GeneID	GSM3938668	GSM3938669	GSM3938670	GSM3938671	GSM3938672	GSM3938673	GSM3938674	GSM3938675	GSM3938676	GSM3938677	GSM3938678	GSM3938679
105372212	0	0	0	2	0	0	0	0	0	0	0	0
400661	1	0	0	0	0	0	0	0	0	0	0	0
105372213	0	0	0	0	0	0	0	0	0	0	0	0
100131655	45	44	46	36	81	86	98	51	155	139	129	127
7776	1196	1006	1338	1213	1370	1322	1444	1098	1724	1896	1511	1644
105372214	12	8	2	9	3	9	5	4	12	19	14	11
4155	4010	3445	4349	3994	4027	4425	4237	3820	5072	4879	4181	4280
105372217	11	27	24	18	19	5	20	3	24	31	19	23
107987261	109	123	102	137	80	95	86	80	113	94	109	112
2587	0	0	0	0	0	0	0	0	0	0	0	0
107985171	0	0	0	0	0	0	0	0	0	0	0	0
107985172	0	1	0	1	12	15	11	9	0	0	0	0
107985129	0	0	0	0	0	0	0	0	0	0	0	0
101927715	6	6	9	10	0	0	0	0	0	0	0	0
105372218	13	15	17	26	0	0	0	0	0	0	0	0
105372219	0	0	0	0	0	0	0	0	0	1	0	0
105372220	0	0	1	0	6	1	2	0	0	0	0	0
105372221	0	3	2	0	0	0	0	0	3	9	8	9
105372224	0	0	0	0	0	0	0	0	0	0	0	0
645321	0	0	1	0	0	0	0	0	0	0	0	0
27164	1	0	0	0	0	0	2	0	0	0	0	0
105372225	1	0	0	0	0	0	0	0	0	0	0	0
374868	974	1029	1119	1252	948	1218	959	1104	1372	1614	1236	1419
105372226	18	37	32	41	39	35	29	20	38	31	42	26
107985149	19	11	25	19	18	8	12	17	27	23	26	13
4772	180	195	200	205	253	480	301	418	1293	1111	1076	867
107985163	0	5	5	7	15	22	10	24	28	52	48	61
101927897	59	64	57	63	55	118	68	87	390	394	292	338
107985162	2	1	2	9	14	25	27	27	47	43	40	25
102723506	0	0	0	2	8	11	6	7	37	34	42	36
284240	1	0	0	0	0	0	1	0	5	9	4	11
105372228	0	0	0	0	0	0	2	0	9	5	7	7
284241	1	2	1	1	3	1	1	1	15	13	22	13
9150	1280	929	1482	1180	1362	1310	1439	1082	1969	1271	1504	1071
105376875	49	45	30	53	54	63	53	52	60	53	56	41
26251	249	225	280	244	256	356	283	276	562	423	448	359
80148	675	602	712	704	691	844	712	711	1268	931	936	771
440498	24	22	24	21	13	29	29	22	239	201	179	139
10907	1954	1856	2221	2049	1734	2032	1733	1832	3355	3030	2627	2438
79863	732	621	782	734	945	1327	1020	1144	1111	1232	951	1096
100506070	1	1	1	1	4	4	5	3	14	1	6	3
22850	2741	2340	2931	2743	1964	2258	2001	1912	3577	2969	2824	2523
100130522	30	29	21	25	23	35	40	40	37	24	33	39
84552	95	93	123	114	81	75	77	61	127	109	137	74
375690	168	176	182	188	246	231	248	196	388	270	301	224
105376912	1	0	1	0	1	1	2	1	1	0	1	1
100422919	0	0	0	0	1	0	0	0	0	0	0	0
641702	0	0	0	0	1	0	0	0	1	1	0	0
81099	1	3	1	0	0	0	1	0	0	0	1	0
399844	144	145	172	187	21	16	18	15	134	103	117	82
101928344	114	140	126	145	60	53	72	56	102	89	122	90
107985295	10	9	17	16	24	16	15	15	16	15	14	8
8612	0	2	1	0	0	1	0	0	0	1	0	0
54531	556	463	589	571	495	582	477	502	445	300	307	227
51298	59	34	42	36	0	0	0	0	0	0	0	0
126567	3	0	1	0	0	0	1	0	0	0	1	0
25759	0	0	0	0	0	0	0	1	1	0	0	0
284451	2	4	1	3	1	2	3	2	6	2	9	4
8174	2	4	1	1	1	2	7	5	3	4	1	4
105372232	0	1	1	1	1	3	5	3	8	4	6	3
91978	183	179	180	210	165	249	194	235	206	265	129	193
997	1458	1154	1570	1320	1081	1201	1109	969	1661	1182	1184	972
3004	1	3	2	1	4	1	2	1	214	261	145	186
105372233	25	20	35	32	32	53	35	44	118	70	73	40
682	5859	4731	6175	5433	10782	11387	10953	9193	12419	8690	9217	7091
610	8	6	8	12	8	5	6	7	6	6	6	2
107987266	5	4	7	5	10	7	4	1	2	5	5	4
5442	1486	1187	1716	1279	1756	1873	1750	1446	2527	1898	1859	1474
105372234	7	7	10	11	15	20	15	15	27	19	18	16
27006	1	0	1	1	3	0	0	2	9	3	2	2
55658	1766	1354	2049	1616	1293	1376	1397	1139	2424	1875	1776	1504
10272	42	48	65	50	797	1047	909	892	102	88	68	64
400668	0	0	0	1	2	0	1	2	0	0	0	0
5064	8	5	7	19	40	21	37	26	5	8	5	4
126353	12	8	11	9	31	13	25	10	2	2	0	0
101928450	0	0	0	0	0	0	0	0	0	0	0	0
107985343	1	1	0	1	2	0	1	1	2	1	1	0
5725	5775	5092	6403	5990	5111	6493	5371	5379	7532	6620	5857	5300
100616459	2	2	2	1	1	1	2	1	2	1	2	1
79948	1148	1045	1246	1235	1056	1291	1049	1140	1469	1356	1161	1126
100422854	0	0	0	0	0	1	0	0	0	1	0	0
566	1	1	0	2	0	0	0	0	0	0	0	0
5657	0	0	0	0	2	1	0	0	2	0	1	0
1991	1	0	0	1	0	0	0	0	0	0	0	0
1675	6	1	2	4	2	3	1	3	4	9	9	1
10025	855	979	974	1127	463	1241	512	933	702	1071	533	857
101954271	89	59	96	103	47	32	47	41	71	51	60	48
91300	2557	2147	2882	2484	1275	1373	1224	1156	1740	1644	1307	1335
84634	1	0	1	0	4	13	11	5	6	5	4	7
1820	5154	4478	5679	5177	3211	3498	3627	2891	3259	2493	2542	1995
57418	770	635	900	711	1248	1490	1297	1221	2041	1792	1613	1396
116444	107	93	120	105	92	111	102	70	104	105	83	74
105372235	2	3	1	3	4	2	3	3	5	6	1	1
91304	3195	2669	3588	3139	2938	3023	3100	2463	3377	2993	2530	2241
103625684	90	70	96	105	49	44	60	45	178	148	161	122
1265	6282	5674	7126	6613	6427	8585	6656	6780	5765	4585	4379	3735
10347	946	758	1011	827	931	945	1026	742	1454	1360	1170	1073
23526	6157	5495	6908	6279	5185	6044	5441	4800	8054	6663	6468	5298
5434	3189	2447	3499	2932	2828	3503	2965	2726	5572	3855	4031	3053
2879	4773	4040	5310	4695	5509	5674	5693	4538	6008	3972	4429	3306
22904	3443	2496	3612	2815	1679	1556	1702	1185	2420	1448	1901	1160
102723798	13	15	17	19	9	10	11	12	10	11	16	10
102725180	47	45	46	59	30	36	33	27	35	40	42	28
6794	2586	2083	2918	2422	2756	2795	3151	2294	2696	2366	1946	1859
255057	50	50	47	43	34	31	25	41	44	40	38	27
513	856	667	910	705	1099	1167	1057	923	1536	1254	1085	974
102723811	18	14	30	20	25	32	31	16	38	43	33	30
90007	655	541	777	667	693	695	630	672	1196	973	887	811
107985303	45	54	40	58	47	68	45	46	80	105	58	91
105372236	32	26	19	38	36	53	34	26	51	64	30	43
148046	68	71	96	108	76	108	108	86	115	131	100	112
1153	5839	4363	6633	5222	8043	7358	8166	6341	7725	6685	5735	5790
55009	857	570	844	639	710	644	737	547	800	615	643	493
1943	33	21	33	37	0	0	2	1	10	1	2	0
84939	1165	981	1338	1244	759	951	775	791	930	970	730	779
100189306	4	4	2	3	1	3	3	6	5	3	3	3
100189195	2	2	0	2	6	2	1	1	8	5	3	6
374291	1524	1151	1608	1403	1358	1426	1562	1093	2333	1715	1776	1321
2593	300	250	298	288	1179	1490	1196	1210	637	720	445	609
26528	4215	3878	4725	4449	3241	3877	3488	3380	7897	6089	6053	4837
6209	13775	10823	15139	12480	16381	16946	16603	13258	19639	17781	14853	14113
10297	204	197	248	210	323	253	316	218	363	315	257	200
148223	787	674	943	724	572	740	602	577	918	722	745	576
54760	6	8	6	6	3	4	2	1	102	149	82	114
92840	2	0	2	2	1	3	0	2	74	113	47	73
339366	8	7	4	5	0	0	1	0	5	16	12	7
107985337	0	0	0	0	0	0	0	0	0	1	0	0
126520	6	4	3	2	2	2	0	5	0	0	0	2
399664	76	102	110	101	159	184	181	165	498	355	379	284
53615	1524	1420	1663	1603	1784	2752	1834	2009	3877	3384	2970	2748
10975	1548	1166	1701	1375	1829	1850	1693	1460	2616	2003	1938	1587
6929	2097	1770	2409	2104	2233	2604	2437	2030	12420	10691	9275	8313
390874	0	0	0	0	0	0	0	0	0	1	0	0
101928543	0	0	0	1	0	0	0	0	0	0	1	0
148229	7	11	5	8	3	14	10	5	45	48	45	30
57455	1191	881	1341	998	1130	1113	1121	935	1626	1123	1303	854
100302210	29	27	35	23	23	24	20	26	46	26	34	20
100288123	61	52	74	68	94	80	90	60	175	71	150	68
83855	419	343	467	379	397	480	383	371	842	542	566	431
81926	1555	1308	1907	1524	1439	1574	1566	1246	2866	2060	2110	1618
113178	545	440	544	466	417	550	440	390	748	578	509	383
113179	148	137	162	127	102	97	116	100	183	109	122	84
105372238	9	9	8	9	10	6	12	7	19	16	15	11
1455	2861	2436	3210	2881	2687	2718	2728	2364	4049	3480	3031	2833
255193	28	33	22	27	40	38	33	37	43	26	33	21
55643	1350	1194	1553	1379	1019	1368	1051	1088	1180	1655	891	1326
107985278	2	1	2	2	1	0	0	2	1	1	1	1
2872	53907	29793	59253	33767	25391	17812	26107	13637	14125	7137	10513	5698
126308	5944	4557	6803	5500	5122	5462	5021	4110	4352	3199	3210	2555
113177	721	543	795	672	505	360	536	263	321	151	258	96
8943	8738	7018	9599	8180	9766	9227	9993	7331	10446	8526	8116	6899
84444	3269	2970	3454	3423	2408	2758	2691	2324	3012	2261	2434	1813
55111	1505	1248	1667	1436	1658	1743	1716	1258	2784	1903	2119	1597
100302283	5	4	8	6	7	7	5	2	8	5	6	5
102466736	58	47	62	51	51	64	67	52	104	61	72	45
8175	948	751	983	950	953	979	936	817	2092	1476	1529	1146
268	22	22	23	34	18	35	26	12	32	17	20	21
100423031	0	2	1	3	3	2	1	2	2	2	1	1
126306	747	658	879	770	4	5	9	1	1138	979	887	764
105372240	8	12	12	12	0	3	2	2	37	40	34	38
4946	21808	17281	24245	20837	11795	13357	12189	11439	24262	17650	18360	14659
374872	24	33	30	37	20	31	13	14	31	19	31	21
645191	51	67	59	56	35	56	25	46	167	264	127	175
101928572	11	3	7	5	9	5	7	4	46	51	47	33
51690	1430	1101	1438	1263	1490	1548	1614	1193	2093	1738	1601	1353
56928	1059	735	1136	959	1065	1000	1153	836	2000	1511	1550	1222
360200	65	62	60	58	111	95	104	70	113	100	131	81
26517	970	801	1052	951	1167	1450	1263	1111	2260	1739	1711	1402
84823	7860	6908	8607	8057	5337	6186	5513	5017	15203	11117	11396	8906
102466806	1	0	2	1	0	0	1	1	2	1	1	1
101928602	5	6	5	14	4	7	3	6	33	17	28	20
4616	6933	5248	7905	6175	3701	2673	3725	2156	3977	2213	3106	1804
2788	57	72	77	127	71	155	69	135	551	1034	426	826
102465838	1	0	0	0	0	0	0	0	1	0	3	1
148252	9	6	9	11	24	1	20	5	193	167	149	140
29985	672	672	821	734	728	893	767	694	2285	1953	1674	1537
6449	2177	1728	2447	1948	2045	2258	2093	1866	3607	2454	2821	2036
7064	2803	2520	3163	2918	2384	2782	2526	2254	4169	3487	3087	2828
115196	126	113	158	153	80	61	54	64	187	223	183	176
148254	79	71	81	73	129	103	105	101	410	424	368	346
80032	3	5	14	8	6	4	10	9	1	0	1	1
126295	0	1	0	1	97	102	109	97	554	385	441	328
101928631	0	0	1	0	8	11	16	5	53	34	42	38
58492	18	7	16	23	109	94	94	77	382	245	283	226
79816	29	11	20	18	79	74	86	51	248	185	198	158
7089	1	0	0	1	6	7	3	3	27	41	11	40
166	5600	4379	5966	5197	5544	6466	5783	5412	6977	6642	5177	5317
105372242	1	1	1	2	2	5	2	1	4	10	3	6
2767	238	270	279	251	301	476	293	393	566	529	429	439
2769	2690	1974	3041	2353	119	126	117	84	95	57	51	40
100996351	207	150	229	160	15	16	11	9	8	9	9	4
8698	1004	997	1202	1088	957	1125	984	893	1700	1869	1287	1572
56926	2178	1703	2483	1968	2010	2089	2123	1731	3699	2849	2751	2287
60680	1	1	2	0	0	1	0	0	1	1	4	1
105372244	0	0	0	0	0	1	0	0	0	0	0	0
4782	495	426	465	476	408	518	448	403	951	541	815	389
284422	0	2	1	0	0	0	0	1	0	3	2	4
105372246	4	2	1	4	1	5	3	1	4	2	5	4
83475	469	328	566	429	604	479	649	397	717	368	561	252
105372245	59	47	64	42	87	77	78	53	106	45	71	37
51343	1379	1034	1517	1221	1246	1446	1247	1210	2091	1245	1484	1070
126321	1153	1083	1311	1240	631	850	681	697	1355	1263	1050	907
100128569	117	107	107	118	78	121	85	69	159	153	156	136
10362	993	865	1082	976	1051	1230	1113	1083	1208	1250	973	1031
126326	0	0	0	0	0	0	2	0	3	0	0	2
6915	2	1	3	3	1	3	4	1	6	2	2	2
404665	210	143	227	163	205	214	246	155	398	329	287	237
58509	891	678	989	768	903	914	975	757	1777	1318	1362	1094
23396	1398	1088	1477	1285	747	906	802	737	1631	1282	1337	1045
27134	16	4	7	11	13	3	16	3	19	9	13	2
9546	588	649	652	730	451	661	505	550	466	513	396	393
105372248	3	2	5	2	2	3	5	1	8	1	5	0
116541	849	711	905	871	686	845	753	674	559	545	428	453
84839	6	5	5	5	6	0	2	3	2	1	1	1
4145	0	0	0	0	5	1	1	0	251	267	150	227
23217	6	5	1	0	2	0	1	1	2	3	4	1
85300	0	0	4	1	5	6	1	2	0	1	0	3
27231	0	0	0	3	28	27	28	19	1	0	0	0
1613	952	765	1102	931	683	908	736	781	1246	1020	943	704
693222	7	9	11	12	11	10	10	18	17	17	8	7
1938	88148	78641	97994	92185	177980	166402	184019	133081	154777	162770	117412	128651
26812	26	23	24	23	25	28	27	20	42	25	25	34
51588	774	573	860	658	767	779	794	598	949	691	742	541
51341	1128	969	1210	1101	868	946	996	831	1262	1020	962	738
5605	4248	3008	4553	3433	4835	4227	5278	3452	6365	4487	4818	3592
84699	1	0	0	0	1	1	2	0	1	0	0	1
51548	707	497	796	564	604	515	633	423	808	576	637	462
170961	128	98	155	92	305	125	267	109	170	166	137	137
10148	17003	11921	18800	13558	6754	5241	7251	4184	1774	1160	1415	946
55702	1117	774	1155	961	1029	887	1101	615	1230	770	944	661
56961	0	0	0	0	0	0	2	1	0	0	0	0
126259	0	0	0	0	1	0	0	0	0	1	0	1
79187	6	3	1	1	7	15	7	20	65	55	49	52
55620	251	163	280	206	373	497	397	357	274	170	238	138
84954	210	216	280	265	266	380	305	361	349	404	231	318
6455	2539	1846	2865	2268	1520	1455	1582	1222	1565	1150	1286	914
10036	1541	1491	1606	1793	1145	2196	1297	1690	4180	3565	3204	2945
107985297	25	41	40	64	22	40	22	52	106	86	103	92
80700	1498	1187	1585	1276	1745	1785	1780	1363	1702	1521	1326	1225
100616371	6	4	7	4	3	3	3	3	14	7	10	6
84717	2200	1675	2455	1950	2080	1984	2223	1755	3273	2306	2422	1792
729359	95	57	103	50	1073	775	1111	552	98	57	102	32
440503	9	2	3	8	0	3	1	2	2	1	0	0
116844	509	366	517	418	35	62	44	57	39	44	30	30
10501	73	88	77	97	0	0	3	0	3	0	0	1
105372249	8	5	7	6	0	0	0	0	0	0	0	0
126282	1009	876	1183	877	668	929	685	748	1165	824	948	719
56005	1497	1161	1771	1456	966	1089	1074	827	2341	2163	1735	1791
91039	2316	2020	2554	2377	1800	2183	1874	1793	2679	2425	2217	2011
100131094	234	193	270	230	193	248	189	201	295	256	221	226
105372250	21	13	16	19	28	19	29	22	32	23	21	20
7197	20	6	10	13	7	6	11	7	18	14	5	6
100189416	2	1	0	2	2	6	4	5	4	5	3	2
284424	0	0	0	0	1	0	0	0	2	0	0	0
407045	0	0	0	0	0	0	0	0	0	0	0	0
55527	2085	1761	2434	2118	1619	1935	1571	1493	3450	2593	2713	2201
148022	860	675	958	813	897	966	850	696	624	428	398	321
10226	1506	1230	1642	1395	1458	1936	1479	1668	2579	1902	2033	1603
645432	32	31	40	29	35	46	38	31	77	61	56	47
29128	1305	1519	1466	1820	906	2265	911	1886	7995	4944	6078	3764
100616337	0	1	1	4	1	0	1	1	2	1	4	0
23030	2601	2191	2973	2525	2093	2018	2132	1665	3439	2860	2704	2394
5802	3	2	4	5	6	1	6	0	316	297	219	246
105372253	0	0	0	0	0	0	0	0	0	0	1	1
105372252	0	0	0	0	0	0	0	0	8	4	6	2
148066	0	0	0	0	0	0	0	0	0	0	0	0
257000	7	12	10	9	1	0	1	4	3	6	5	3
9667	2183	1824	2431	2007	2835	2626	2825	2333	2901	2218	2438	1847
6294	3821	3059	4201	3714	3967	3862	3995	3251	5096	3532	4031	2886
107985320	37	36	49	43	33	40	52	27	71	42	51	18
125988	910	752	1029	874	802	974	769	752	1320	1246	962	975
374875	18	36	26	32	45	76	59	40	69	62	62	56
25873	19622	14027	21863	17284	21640	20003	22183	17440	20850	20694	16205	16240
9361	3694	3554	3963	4042	2536	3722	2633	2966	7265	8770	5756	6899
257062	6	8	12	12	43	43	35	30	12	9	2	5
163154	23	26	39	27	38	34	47	29	46	33	27	24
56931	849	798	991	908	786	1004	734	766	1382	1209	1061	889
4902	0	0	0	0	0	0	0	0	14	15	8	11
2528	2	3	1	4	1	1	0	1	19	18	12	7
2525	2	1	0	1	3	1	0	0	1	3	2	1
101928844	0	0	0	0	0	0	0	0	0	0	1	0
2527	4	5	6	3	8	4	6	3	12	7	9	4
126328	1961	1513	2265	1834	2021	2299	2162	1899	3402	2949	2537	2312
400673	203	142	222	163	205	204	236	187	313	295	200	255
828	102	87	126	104	153	128	129	101	202	213	158	149
8498	2344	1862	2573	2262	1790	2165	2008	1748	2980	2114	2447	1827
100128568	4	5	6	6	5	8	4	8	37	24	28	21
5990	52	70	87	84	5	8	3	9	190	136	190	102
105372255	3	5	2	7	5	6	17	10	31	30	33	26
81616	24	13	28	21	40	58	54	49	175	137	187	131
4298	1723	1292	1845	1601	1542	1591	1649	1216	2350	1872	1693	1501
125981	3	4	0	1	2	2	0	1	1	1	1	1
8192	1432	1092	1553	1298	1240	1332	1259	1055	2113	1593	1626	1238
84266	731	551	786	630	697	772	772	583	811	858	708	686
5623	12	7	23	5	20	12	20	12	32	15	24	18
2962	3969	2953	4338	3618	3826	3667	4093	3144	5164	4268	4091	3421
102465533	1	1	3	1	1	1	2	3	2	3	1	2
102465473	0	1	1	2	1	0	1	1	0	2	3	1
390877	14	15	30	20	15	25	14	17	23	18	17	19
8570	4452	3480	4830	4067	4123	4722	4197	3826	9273	6279	7510	5078
100500888	164	131	171	137	169	167	157	155	318	221	271	176
284427	85	82	101	98	13	17	19	15	35	52	34	49
79085	4365	3528	4856	4114	1479	1880	1493	1487	4804	4266	3877	3374
92359	103	82	92	100	17	36	22	20	84	78	44	47
79958	1703	1472	1838	1713	1386	1451	1459	1102	1711	1279	1313	1076
10382	38	29	47	44	18	14	24	22	225	155	152	104
8744	7302	5356	8495	6404	2418	3131	2558	2708	1313	915	1034	779
970	15403	12382	17060	14680	6541	8210	6966	6387	6390	4619	4890	3823
8740	2142	1593	2379	1927	1415	1459	1411	1182	1457	1113	1030	947
718	456	471	565	528	28	21	27	20	62	97	39	62
56927	2321	1467	2440	1555	1509	1157	1519	920	2444	1676	1843	1470
102465474	3	9	6	6	5	6	3	1	1	5	2	4
9322	4179	3364	4790	4089	1739	1822	1842	1488	1830	1140	1545	923
107985302	31	22	28	31	10	15	8	14	8	5	5	11
10045	698	505	730	628	229	325	264	239	397	346	309	257
7409	2234	1686	2579	2173	2200	2652	2259	2174	2880	1993	2197	1611
2015	1568	1049	1812	1202	885	839	873	688	18	6	8	3
105372256	4	1	4	5	3	3	2	0	1	0	1	0
326342	261	362	289	374	212	287	270	321	0	7	3	5
497049	54	37	49	63	22	17	20	14	1	1	0	0
112268245	49	52	64	51	9	17	13	9	0	0	0	0
729458	1	1	1	0	1	1	0	0	0	0	0	1
284428	0	0	0	0	0	0	0	0	0	0	0	0
653656	1	0	0	0	0	0	0	0	0	0	0	0
125997	1	1	1	0	0	0	0	0	0	0	0	1
653657	1	0	0	0	1	0	1	0	0	0	0	0
79230	1114	1081	1266	1369	882	1089	887	889	1295	1207	1003	1024
3643	2439	2428	2723	2882	3694	4759	3848	4003	3002	3361	2439	2840
23370	4310	3041	4692	3763	2037	2161	2226	1791	4612	4799	3858	4071
107985284	2	1	4	2	4	7	3	2	23	37	22	36
92960	50	11	40	14	31	18	31	11	140	80	114	48
374877	0	0	0	0	0	1	0	0	1	1	2	0
105372261	8	6	11	7	14	7	7	5	18	8	5	4
140467	55	85	73	82	156	271	169	208	601	849	440	655
57192	117	116	149	140	144	125	161	113	222	166	197	123
10908	2388	1893	2708	2285	2468	2783	2699	2211	3229	2082	2576	1599
57662	8	3	11	9	81	88	78	72	48	23	38	14
102465475	0	0	1	0	1	1	0	0	1	0	0	0
56949	1284	1015	1359	1187	1372	1314	1400	1074	2291	1557	1876	1285
100131801	618	463	651	557	427	586	490	514	854	637	662	519
126006	53	41	38	47	59	59	49	34	113	118	57	61
6813	1507	1401	1642	1495	1118	1604	1229	1190	1730	1993	1257	1506
56729	0	0	0	0	0	0	0	0	1	0	0	1
199675	2	2	6	5	12	9	15	7	30	33	17	23
126003	1005	877	1142	944	1254	1396	1367	1055	2507	1952	1912	1494
2208	10801	10405	11743	11825	23539	27641	23736	21752	8200	7478	6246	6271
105372262	5	15	23	12	3	5	7	10	0	1	4	0
339390	4	3	3	6	4	8	6	10	3	4	3	7
30835	2	2	0	1	1	0	1	0	7	0	0	3
10332	7	10	7	16	1	0	2	2	37	48	26	41
105372263	2	0	4	1	2	1	0	3	5	8	9	17
440508	1	0	0	0	1	0	0	0	1	1	0	4
115704	295	252	403	302	961	852	1023	797	935	696	745	543
80164	0	0	0	0	2	0	0	0	2	0	0	1
388499	13	4	5	4	6	4	9	1	10	3	2	2
80131	25	18	12	20	53	78	46	56	78	104	58	111
5609	727	656	800	758	728	785	691	628	817	723	591	608
100507588	17	20	24	27	50	56	38	37	181	152	129	137
6618	370	263	383	352	594	627	595	503	641	422	445	412
404217	3	2	2	0	6	2	5	0	15	10	5	5
10469	1716	1432	1904	1676	1753	1484	1704	1212	3530	2559	2618	2062
1994	2796	2291	3175	2739	2553	2951	2585	2526	4389	3555	3547	3016
105372266	39	37	35	37	39	41	51	44	47	38	26	27
6370	11	9	19	14	4	8	5	13	28	37	30	27
84467	1	0	0	0	0	2	1	0	1	0	0	0
79603	1982	1316	2125	1616	1730	1284	1880	1138	921	645	794	524
107985282	32	26	27	36	62	45	67	40	32	19	45	12
51293	593	494	684	592	829	920	902	746	1935	1279	1596	999
4701	1047	814	1058	969	717	956	747	773	1411	1334	1087	1177
6234	9814	7013	10678	8338	7208	7147	7109	5555	8093	7046	5750	5411
256949	26	16	35	23	136	139	140	101	43	49	44	31
51129	9	12	13	16	5	6	10	15	23	29	14	12
100507567	77	57	69	73	89	97	67	81	98	103	78	89
100847049	2	0	6	0	3	3	0	4	2	1	1	2
9230	447	323	450	391	390	339	360	259	571	437	413	331
51257	323	198	348	256	649	527	653	403	482	369	386	303
4670	7591	6223	8382	7520	6875	7737	7011	6540	10116	8301	7546	6698
84106	2	4	3	7	10	5	5	4	7	2	6	2
84330	121	109	126	167	94	105	90	85	113	87	83	70
4542	32	30	33	28	199	302	201	240	1212	1145	959	872
81794	0	0	3	0	5	10	9	9	0	0	0	0
105372267	0	0	0	0	0	0	0	0	0	0	0	0
107983991	0	0	0	0	0	0	0	0	0	0	0	0
284382	0	0	0	0	0	0	0	0	0	0	0	0
284383	0	0	0	0	0	0	0	0	0	0	0	0
148156	1017	978	1209	1081	374	493	381	409	2	2	0	0
85509	0	0	0	0	0	0	0	0	0	0	0	0
94025	27	57	20	60	8	13	7	5	0	0	2	0
125963	0	0	0	0	0	0	0	0	0	0	0	0
390882	0	0	0	0	0	0	0	0	0	0	0	0
125962	0	0	0	0	0	0	0	0	0	0	0	0
390883	0	0	0	0	0	0	0	0	0	0	0	0
57693	2559	2042	2964	2396	2741	2348	2717	1993	3369	2228	2730	1867
162998	2	1	0	2	0	1	1	0	64	39	79	39
125958	0	0	0	0	0	0	0	0	0	0	0	0
26648	0	0	0	0	0	0	0	0	0	0	0	0
374879	456	367	517	433	473	454	488	409	364	325	319	243
84527	280	325	313	402	595	654	649	601	584	427	536	434
100529215	35	34	42	48	86	73	100	57	158	74	146	75
7730	15	11	14	17	42	21	45	17	105	40	105	45
112268250	4	5	3	6	3	3	8	2	12	2	7	3
10781	2004	1650	2411	1954	2344	2757	2411	2365	2210	1295	1816	1216
105372269	7	8	11	10	9	15	9	2	43	24	40	27
147741	8	13	8	14	5	4	4	4	9	7	9	5
105372268	1	0	2	0	0	1	7	3	12	1	6	1
79088	610	488	649	642	664	587	574	461	1232	818	969	755
101928238	8	8	9	8	9	10	6	4	28	12	26	19
7675	6418	5678	7331	6944	6859	6149	6974	5132	8753	7048	7071	6606
105376914	0	0	0	0	0	0	0	0	0	0	2	0
93134	1091	942	1268	1146	1767	1740	1859	1477	834	678	622	621
284385	125	138	168	187	240	257	256	232	90	84	80	54
54811	2006	1726	2324	2189	1943	1753	2034	1518	2073	1820	1796	1684
729648	18	17	20	24	19	14	16	11	13	13	13	15
105372270	8	2	4	6	16	17	19	7	1	1	0	0
162993	11	8	12	23	49	43	47	41	122	133	114	132
100505555	0	0	2	0	0	0	1	0	0	0	2	1
54850	838	688	973	773	809	795	767	614	1138	841	791	728
59286	2825	2044	3074	2513	2438	2670	2379	2286	3210	2259	2496	2007
100996288	5	4	6	4	1	3	9	1	14	8	11	7
5300	1064	922	1096	1060	1078	1316	1100	1025	2084	1528	1619	1246
93145	6	5	9	4	4	12	9	10	14	6	15	11
50509	5	2	8	2	270	587	316	511	2	12	4	11
50700	0	0	0	0	0	0	0	3	0	1	1	0
100847093	0	0	0	0	0	0	0	0	0	0	0	0
388503	0	0	0	0	1	1	1	1	1	0	3	2
55337	1627	1230	1810	1484	1198	1651	1188	1358	1649	1435	1220	1239
83854	601	694	721	794	516	842	543	674	553	681	450	540
56342	1071	913	1218	1001	1487	1364	1700	1120	2195	1607	1669	1295
692312	1382	1091	1571	1212	1827	1577	2053	1279	2659	1874	2020	1482
692229	5	5	9	4	5	10	6	4	4	9	4	7
100113382	8	11	6	10	18	18	11	14	28	13	14	10
5032	548	351	616	414	830	591	908	460	1112	652	877	506
8666	5785	4246	6265	4799	5229	5363	5405	4330	7025	5946	5219	4900
1786	3602	3933	4042	4466	3530	6073	3636	4986	13244	10639	10481	9134
9294	514	411	624	469	846	925	833	780	1225	1037	881	858
100422925	2	4	2	3	4	7	6	6	3	1	6	0
51073	1439	1034	1568	1341	1823	1803	1805	1525	3541	2298	2498	1710
105372272	104	119	136	142	90	98	130	77	61	29	34	24
3383	16968	12943	19205	14814	10341	9556	10468	7517	8808	4845	6941	4012
3386	18	23	34	24	50	26	66	12	22	11	22	9
7087	45	44	46	43	42	28	26	24	160	81	122	73
100125288	62	25	80	38	103	55	114	47	94	70	65	44
112812	443	282	525	343	459	419	548	330	611	384	441	315
125950	1075	906	1127	1063	1158	1463	1225	1140	2222	1604	1745	1246
3385	7553	6661	8635	7780	7373	7720	7799	6228	5423	5391	4390	4444
7297	7854	6769	8778	8012	8335	8851	8954	7092	6251	5450	4901	4289
11140	4836	3690	5315	4347	4416	4714	4588	3808	6909	5335	5378	4325
100302213	210	181	256	195	191	202	199	176	361	236	246	193
5141	270	308	301	345	51	112	66	83	698	517	533	428
9817	1781	1538	1966	1770	2287	2745	2287	2094	2436	2143	1920	1755
53637	2	2	0	4	0	0	0	0	4	2	1	0
84971	672	548	702	590	529	595	549	455	968	613	710	485
100302226	0	4	2	1	3	2	1	3	2	1	2	1
65095	1266	1006	1378	1256	1001	1184	1045	1040	1513	1218	1181	971
1032	213	190	230	195	86	163	95	104	440	328	323	268
10053	0	0	1	0	2	3	8	0	25	5	26	5
57153	1318	1266	1510	1421	2851	3283	2799	2753	4408	4807	3062	4045
